race_name,name,gender,gender_position,race_date,race_lat,race_lon
Angeles Crest,yoichiro sakurai,M,90,2024-08-03,34.36107,-117.63377
Angeles Crest,oscar mejorada,M,91,2024-08-03,34.36107,-117.63377
Angeles Crest,justin mcmillan,M,92,2024-08-03,34.36107,-117.63377
Angeles Crest,kimani long,M,93,2024-08-03,34.36107,-117.63377
Arches,brian whitfield,M,1,2024-01-27,38.7328,-109.5746
Arches,caleb olson,M,2,2024-01-27,38.7328,-109.5746
Arches,alex johnson,M,3,2024-01-27,38.7328,-109.5746
Arches,liam fleming,M,4,2024-01-27,38.7328,-109.5746
Arches,kyle pietari,M,5,2024-01-27,38.7328,-109.5746
Arches,anne flower,F,1,2024-01-27,38.7328,-109.5746
Arches,robert strickland,M,6,2024-01-27,38.7328,-109.5746
Arches,moira o'connor lenth,F,2,2024-01-27,38.7328,-109.5746
Arches,timmy parr,M,7,2024-01-27,38.7328,-109.5746
Arches,taylor allred,M,8,2024-01-27,38.7328,-109.5746
Arches,nate rengo,M,9,2024-01-27,38.7328,-109.5746
Arches,liam garvey,M,10,2024-01-27,38.7328,-109.5746
Arches,kevin shilling,M,11,2024-01-27,38.7328,-109.5746
Arches,dylan collins,M,12,2024-01-27,38.7328,-109.5746
Arches,grayson lee,M,13,2024-01-27,38.7328,-109.5746
Arches,colin cooper,M,14,2024-01-27,38.7328,-109.5746
Arches,makai collingwood,M,15,2024-01-27,38.7328,-109.5746
Arches,madeline hirschfeld,F,3,2024-01-27,38.7328,-109.5746
Arches,brian butcher,M,16,2024-01-27,38.7328,-109.5746
Arches,timberlin henderson,M,17,2024-01-27,38.7328,-109.5746
Arches,zach feickert,M,18,2024-01-27,38.7328,-109.5746
Arches,dallas allred,M,19,2024-01-27,38.7328,-109.5746
Arches,madison andersen,F,4,2024-01-27,38.7328,-109.5746
Arches,jacob victoria,M,20,2024-01-27,38.7328,-109.5746
Arches,josh griffin,M,21,2024-01-27,38.7328,-109.5746
Arches,logan meier,M,22,2024-01-27,38.7328,-109.5746
Arches,alec watson,M,23,2024-01-27,38.7328,-109.5746
Arches,doug bronson,M,24,2024-01-27,38.7328,-109.5746
Arches,jim mccue,M,25,2024-01-27,38.7328,-109.5746
Arches,allegra krasznekewicz,F,5,2024-01-27,38.7328,-109.5746
Arches,peter lukes,M,26,2024-01-27,38.7328,-109.5746
Arches,hannah casey,F,6,2024-01-27,38.7328,-109.5746
Arches,porter roskelley,M,27,2024-01-27,38.7328,-109.5746
Arches,lila rice,F,7,2024-01-27,38.7328,-109.5746
Arches,fabian liesner,M,28,2024-01-27,38.7328,-109.5746
Arches,oscar sandoval,M,29,2024-01-27,38.7328,-109.5746
Arches,micah whitman,M,30,2024-01-27,38.7328,-109.5746
Arches,richard neufeld,M,31,2024-01-27,38.7328,-109.5746
Arches,madeline hall,F,8,2024-01-27,38.7328,-109.5746
Arches,hank dart,M,32,2024-01-27,38.7328,-109.5746
Arches,taylor layton,M,33,2024-01-27,38.7328,-109.5746
Arches,brad anderson,M,34,2024-01-27,38.7328,-109.5746
Arches,joshua walker,M,35,2024-01-27,38.7328,-109.5746
Arches,sam adler,M,36,2024-01-27,38.7328,-109.5746
Arches,todd schuster,M,37,2024-01-27,38.7328,-109.5746
Arches,peter steenhuis,M,38,2024-01-27,38.7328,-109.5746
Arches,kane distler,M,39,2024-01-27,38.7328,-109.5746
Arches,benton helzberg,M,40,2024-01-27,38.7328,-109.5746
Arches,jonathan hayek,M,41,2024-01-27,38.7328,-109.5746
Arches,ricky waters,M,42,2024-01-27,38.7328,-109.5746
Arches,andrew cleveland,M,43,2024-01-27,38.7328,-109.5746
Arches,sean greene,M,44,2024-01-27,38.7328,-109.5746
Arches,bethany powhida,F,9,2024-01-27,38.7328,-109.5746
Arches,sean arocha,M,45,2024-01-27,38.7328,-109.5746
Arches,ben sorensen,M,46,2024-01-27,38.7328,-109.5746
Arches,jennifer nummerdor,F,10,2024-01-27,38.7328,-109.5746
Arches,margaret cheng,F,11,2024-01-27,38.7328,-109.5746
Arches,carl hubbard,M,47,2024-01-27,38.7328,-109.5746
Arches,joe mangan,M,48,2024-01-27,38.7328,-109.5746
Arches,mary mickler,F,12,2024-01-27,38.7328,-109.5746
Arches,drew sprafke,M,49,2024-01-27,38.7328,-109.5746
Arches,lance light,M,50,2024-01-27,38.7328,-109.5746
Arches,jason olsen,M,51,2024-01-27,38.7328,-109.5746
Arches,tyson fotheringham,M,52,2024-01-27,38.7328,-109.5746
Arches,carrie stafford,F,13,2024-01-27,38.7328,-109.5746
Arches,isaac browning,M,53,2024-01-27,38.7328,-109.5746
Arches,kathleen mcclenahan,F,14,2024-01-27,38.7328,-109.5746
Arches,luis muzquiz,M,54,2024-01-27,38.7328,-109.5746
Arches,mark jensen,M,55,2024-01-27,38.7328,-109.5746
Arches,brooke welton,F,15,2024-01-27,38.7328,-109.5746
Arches,maggie chapin,F,16,2024-01-27,38.7328,-109.5746
Arches,katie cassiday,F,17,2024-01-27,38.7328,-109.5746
Arches,logan walters,M,56,2024-01-27,38.7328,-109.5746
Arches,william swint,M,57,2024-01-27,38.7328,-109.5746
Arches,bethany maher,F,18,2024-01-27,38.7328,-109.5746
Arches,alberto carballo,M,58,2024-01-27,38.7328,-109.5746
Arches,adam rasmussen,M,59,2024-01-27,38.7328,-109.5746
Arches,kara bezuko,F,19,2024-01-27,38.7328,-109.5746
Arches,ethan morton,M,60,2024-01-27,38.7328,-109.5746
Arches,james forrest,M,61,2024-01-27,38.7328,-109.5746
Arches,jason keith,M,62,2024-01-27,38.7328,-109.5746
Arches,edward quinn,M,63,2024-01-27,38.7328,-109.5746
Arches,travis mcdonough,M,64,2024-01-27,38.7328,-109.5746
Arches,josh jacobs,M,65,2024-01-27,38.7328,-109.5746
Arches,jill thomason,F,20,2024-01-27,38.7328,-109.5746
Arches,ben parhar,M,66,2024-01-27,38.7328,-109.5746
Arches,natalie burkhard,F,21,2024-01-27,38.7328,-109.5746
Arches,ruby lewis,F,22,2024-01-27,38.7328,-109.5746
Arches,logan green,M,67,2024-01-27,38.7328,-109.5746
Arches,nathan jackson,M,68,2024-01-27,38.7328,-109.5746
Arches,anabelle nuelle,F,23,2024-01-27,38.7328,-109.5746
Arches,vanessa lichtenberg,F,24,2024-01-27,38.7328,-109.5746
Arches,rusty taylor,M,69,2024-01-27,38.7328,-109.5746
Arches,eric martinson,M,70,2024-01-27,38.7328,-109.5746
Arches,anthony milas,M,71,2024-01-27,38.7328,-109.5746
Arches,jacob merten,M,72,2024-01-27,38.7328,-109.5746
Arches,stewart harsant,M,73,2024-01-27,38.7328,-109.5746
Arches,jim wachter,M,74,2024-01-27,38.7328,-109.5746
Arches,shana leneveu,F,25,2024-01-27,38.7328,-109.5746
Arches,morgan bronson,F,26,2024-01-27,38.7328,-109.5746
Arches,jacob neely,M,75,2024-01-27,38.7328,-109.5746
Arches,isaac graves,M,76,2024-01-27,38.7328,-109.5746
Arches,skyler nuelle,F,27,2024-01-27,38.7328,-109.5746
Arches,levi asprey,M,77,2024-01-27,38.7328,-109.5746
Arches,matt babcock,M,78,2024-01-27,38.7328,-109.5746
Arches,david merten,M,79,2024-01-27,38.7328,-109.5746
Arches,george butler,M,80,2024-01-27,38.7328,-109.5746
Arches,ian colwell,M,81,2024-01-27,38.7328,-109.5746
Arches,mason west,M,81,2024-01-27,38.7328,-109.5746
Arches,nathaniel geremia,M,82,2024-01-27,38.7328,-109.5746
Arches,matthew forkner,M,83,2024-01-27,38.7328,-109.5746
Arches,mindy williford,F,28,2024-01-27,38.7328,-109.5746
Arches,stephane essig-peppard,F,28,2024-01-27,38.7328,-109.5746
Arches,emily keeter,F,29,2024-01-27,38.7328,-109.5746
Arches,adam petry,M,84,2024-01-27,38.7328,-109.5746
Arches,courtney oran,F,30,2024-01-27,38.7328,-109.5746
Arches,elias hanks,M,85,2024-01-27,38.7328,-109.5746
Arches,lizzy eleraky,F,31,2024-01-27,38.7328,-109.5746
Arches,jennifer wold,F,32,2024-01-27,38.7328,-109.5746
Arches,tiffany shewell,F,33,2024-01-27,38.7328,-109.5746
Arches,cory probst,M,86,2024-01-27,38.7328,-109.5746
Arches,patricia casey,F,34,2024-01-27,38.7328,-109.5746
Arches,garrett fish,M,87,2024-01-27,38.7328,-109.5746
Arches,michael sand,M,88,2024-01-27,38.7328,-109.5746
Arches,jess shvedov,F,35,2024-01-27,38.7328,-109.5746
Arches,gregory bombeck,M,89,2024-01-27,38.7328,-109.5746
Arches,nick grimm,M,90,2024-01-27,38.7328,-109.5746
Arches,connor mason,M,91,2024-01-27,38.7328,-109.5746
Arches,james dilisio,M,92,2024-01-27,38.7328,-109.5746
Arches,monika koehler,F,36,2024-01-27,38.7328,-109.5746
Arches,christopher knott,M,93,2024-01-27,38.7328,-109.5746
Arches,monique giancaspero,F,37,2024-01-27,38.7328,-109.5746
Arches,kelli scheinman,F,38,2024-01-27,38.7328,-109.5746
Arches,will trelease,M,94,2024-01-27,38.7328,-109.5746
Arches,erika torres,F,39,2024-01-27,38.7328,-109.5746
Arches,jeremy anderson,M,95,2024-01-27,38.7328,-109.5746
Arches,andrew gonzales,M,96,2024-01-27,38.7328,-109.5746
Arches,josh schultz,M,97,2024-01-27,38.7328,-109.5746
Arches,scott pfahler,M,98,2024-01-27,38.7328,-109.5746
Arches,allen peoples,M,99,2024-01-27,38.7328,-109.5746
Arches,shane foster,M,100,2024-01-27,38.7328,-109.5746
Arches,darrin coffman,M,101,2024-01-27,38.7328,-109.5746
Arches,michael draper,M,102,2024-01-27,38.7328,-109.5746
Arches,amanda smylie,F,40,2024-01-27,38.7328,-109.5746
Arches,michael telford,M,103,2024-01-27,38.7328,-109.5746
Arches,kelly wilson,F,41,2024-01-27,38.7328,-109.5746
Arches,charlie siciak,M,104,2024-01-27,38.7328,-109.5746
Arches,jacob kuhn,M,105,2024-01-27,38.7328,-109.5746
Arches,graham scobey,M,105,2024-01-27,38.7328,-109.5746
Arches,ali brunschwiler,F,42,2024-01-27,38.7328,-109.5746
Arches,joanna zheng,F,43,2024-01-27,38.7328,-109.5746
Arches,marianne osteen,F,44,2024-01-27,38.7328,-109.5746
Arches,emilie thatcher,F,45,2024-01-27,38.7328,-109.5746
Arches,wesley atnip,M,106,2024-01-27,38.7328,-109.5746
Arches,maggie cashman,F,46,2024-01-27,38.7328,-109.5746
Arches,seth port,M,107,2024-01-27,38.7328,-109.5746
Arches,wesley martin,M,108,2024-01-27,38.7328,-109.5746
Arches,dave ashby,M,109,2024-01-27,38.7328,-109.5746
Arches,chris pelczarski,M,110,2024-01-27,38.7328,-109.5746
Arches,katie harris,F,47,2024-01-27,38.7328,-109.5746
Arches,russell pierce,M,111,2024-01-27,38.7328,-109.5746
Arches,daniel casey,M,112,2024-01-27,38.7328,-109.5746
Arches,chase draper,M,113,2024-01-27,38.7328,-109.5746
Arches,ken swalberg,M,114,2024-01-27,38.7328,-109.5746
Arches,michael cassidy,M,115,2024-01-27,38.7328,-109.5746
Arches,jaren watson,M,116,2024-01-27,38.7328,-109.5746
Arches,will yeomans,M,117,2024-01-27,38.7328,-109.5746
Arches,erin stewart,F,48,2024-01-27,38.7328,-109.5746
Arches,suzanne cardenas,F,49,2024-01-27,38.7328,-109.5746
Arches,vishal verma,M,118,2024-01-27,38.7328,-109.5746
Arches,rose hauer,F,50,2024-01-27,38.7328,-109.5746
Arches,erin hauer,F,51,2024-01-27,38.7328,-109.5746
Arches,chris grove,F,52,2024-01-27,38.7328,-109.5746
Arches,jessica whittet,F,53,2024-01-27,38.7328,-109.5746
Arches,andrew barney,M,119,2024-01-27,38.7328,-109.5746
Arches,francisco valverde,M,120,2024-01-27,38.7328,-109.5746
Arches,curtis guyer,M,121,2024-01-27,38.7328,-109.5746
Arches,jessica koontz,F,54,2024-01-27,38.7328,-109.5746
Arches,xavier henry,M,122,2024-01-27,38.7328,-109.5746
Arches,rocko weaver,M,123,2024-01-27,38.7328,-109.5746
Arches,kyle pilachowski,M,124,2024-01-27,38.7328,-109.5746
Arches,kyle ritson,M,124,2024-01-27,38.7328,-109.5746
Arches,james oury,M,125,2024-01-27,38.7328,-109.5746
Arches,erik raymond,M,126,2024-01-27,38.7328,-109.5746
Arches,karlee tollifson,F,55,2024-01-27,38.7328,-109.5746
Arches,aaron erickson,M,127,2024-01-27,38.7328,-109.5746
Arches,orlando fernandez,M,128,2024-01-27,38.7328,-109.5746
Arches,brendan couvreux,M,129,2024-01-27,38.7328,-109.5746
Arches,sky couvreux,M,129,2024-01-27,38.7328,-109.5746
Arches,malachi richardson,M,130,2024-01-27,38.7328,-109.5746
Arches,johnny watson,M,131,2024-01-27,38.7328,-109.5746
Arches,josh port,M,132,2024-01-27,38.7328,-109.5746
Arches,nathalia moran,F,56,2024-01-27,38.7328,-109.5746
Arches,karissa dschaak,F,57,2024-01-27,38.7328,-109.5746
Arches,tyler dschaak,M,133,2024-01-27,38.7328,-109.5746
Arches,lindsay taylor,F,58,2024-01-27,38.7328,-109.5746
Arches,johnny gisagara,M,134,2024-01-27,38.7328,-109.5746
Arches,geno shvedov,M,135,2024-01-27,38.7328,-109.5746
Arches,jace zook,M,136,2024-01-27,38.7328,-109.5746
Arches,elena yeomans,F,59,2024-01-27,38.7328,-109.5746
Arches,mike fisher,M,137,2024-01-27,38.7328,-109.5746
Arches,jessica kuhn,F,60,2024-01-27,38.7328,-109.5746
Arches,john scott,M,138,2024-01-27,38.7328,-109.5746
Arches,shawn fagan,M,139,2024-01-27,38.7328,-109.5746
Arches,hannah hoetmer,F,61,2024-01-27,38.7328,-109.5746
Arches,kyle alexander,M,140,2024-01-27,38.7328,-109.5746
Arches,kaitie sloan,F,62,2024-01-27,38.7328,-109.5746
Arches,evangelyn willrodt,F,63,2024-01-27,38.7328,-109.5746
Arches,ron stivers,M,141,2024-01-27,38.7328,-109.5746
Arches,jamie smith,F,64,2024-01-27,38.7328,-109.5746
Arches,jeffrey mcmullin,M,142,2024-01-27,38.7328,-109.5746
Arches,joseph mcmullin,M,143,2024-01-27,38.7328,-109.5746
Arches,caz cullimore,M,144,2024-01-27,38.7328,-109.5746
Arches,kentaro oka,M,145,2024-01-27,38.7328,-109.5746
Arches,tristan anthony,M,146,2024-01-27,38.7328,-109.5746
Arches,tamila johnson,F,65,2024-01-27,38.7328,-109.5746
Arches,theo wecker,M,147,2024-01-27,38.7328,-109.5746
Arches,brandon gilliam,M,148,2024-01-27,38.7328,-109.5746
Arches,nicole gilliam,F,66,2024-01-27,38.7328,-109.5746
Arches,soren laney,M,149,2024-01-27,38.7328,-109.5746
Arches,emily mccullough,F,67,2024-01-27,38.7328,-109.5746
Arches,paige hahn,F,68,2024-01-27,38.7328,-109.5746
Arches,parker dixon,M,150,2024-01-27,38.7328,-109.5746
Arches,britt dixon,M,151,2024-01-27,38.7328,-109.5746
Arches,mike zamora,M,152,2024-01-27,38.7328,-109.5746
Arches,tyler neubauer,M,153,2024-01-27,38.7328,-109.5746
Arches,ally dixon,F,69,2024-01-27,38.7328,-109.5746
Arches,marisa rodriguez,F,70,2024-01-27,38.7328,-109.5746
Arches,glen anderson,M,154,2024-01-27,38.7328,-109.5746
Arches,taylor emma,F,71,2024-01-27,38.7328,-109.5746
Arches,karen murray,F,72,2024-01-27,38.7328,-109.5746
Arches,jaslyn bennett,F,73,2024-01-27,38.7328,-109.5746
Arches,keenan haga,M,155,2024-01-27,38.7328,-109.5746
Arches,regan haslem,F,74,2024-01-27,38.7328,-109.5746
Arches,markell burt,F,75,2024-01-27,38.7328,-109.5746
Arches,isabell haslem,F,76,2024-01-27,38.7328,-109.5746
Arches,caroline leean,F,77,2024-01-27,38.7328,-109.5746
Arches,ishwar choudhary,M,156,2024-01-27,38.7328,-109.5746
Arches,collette clement,F,78,2024-01-27,38.7328,-109.5746
Arches,katherine beumer,F,79,2024-01-27,38.7328,-109.5746
Arches,lynnea smoyer,F,80,2024-01-27,38.7328,-109.5746
Arches,bethany andreas,F,80,2024-01-27,38.7328,-109.5746
Arches,benjamin clement,M,157,2024-01-27,38.7328,-109.5746
Barkley,ihor verys,M,1,2024-03-20,36.1249,-84.5043
Barkley,john kelly,M,2,2024-03-20,36.1249,-84.5043
Barkley,jared campbell,M,3,2024-03-20,36.1249,-84.5043
Barkley,greig hamilton,M,4,2024-03-20,36.1249,-84.5043
Barkley,jasmin paris,F,1,2024-03-20,36.1249,-84.5043
Barkley,damian hall,M,5,2024-03-20,36.1249,-84.5043
Barkley,maxime gauduin,M,5,2024-03-20,36.1249,-84.5043
Barkley,alberto herrero casas,M,5,2024-03-20,36.1249,-84.5043
Barkley,sebastien raichon,M,5,2024-03-20,36.1249,-84.5043
Barkley,joe mcconaughy,M,5,2024-03-20,36.1249,-84.5043
Barkley,aurelien sanchez,M,5,2024-03-20,36.1249,-84.5043
Barkley,harvey lewis,M,5,2024-03-20,36.1249,-84.5043
Barkley,tomokazu ihara,M,5,2024-03-20,36.1249,-84.5043
Barkley,thomas dunkerbeck,M,5,2024-03-20,36.1249,-84.5043
Barkley,jim mann,M,5,2024-03-20,36.1249,-84.5043
Barkley,hendrik boury,M,5,2024-03-20,36.1249,-84.5043
Barkley,mark lattanzi,M,5,2024-03-20,36.1249,-84.5043
Barkley,kelly halpin,F,2,2024-03-20,36.1249,-84.5043
Barkley,nikolay nachev,M,5,2024-03-20,36.1249,-84.5043
Barkley,harold zundel,M,5,2024-03-20,36.1249,-84.5043
Barkley,marco jaeggi,M,5,2024-03-20,36.1249,-84.5043
Barkley,matej arnus,M,5,2024-03-20,36.1249,-84.5043
Barkley,christophe nonorgue,M,5,2024-03-20,36.1249,-84.5043
Barkley,iso yucra,M,5,2024-03-20,36.1249,-84.5043
Barkley,jay doubman,M,5,2024-03-20,36.1249,-84.5043
Barkley,jim bedford,M,5,2024-03-20,36.1249,-84.5043
Barkley,john clarke,M,5,2024-03-20,36.1249,-84.5043
Barkley,lisa mcfadden,F,2,2024-03-20,36.1249,-84.5043
Barkley,pedro luiz cianfarani,M,5,2024-03-20,36.1249,-84.5043
Barkley,scott martin,M,5,2024-03-20,36.1249,-84.5043
Barkley,tano isola,M,5,2024-03-20,36.1249,-84.5043
Barkley,steve malliard,M,5,2024-03-20,36.1249,-84.5043
Barkley,jeff stafford,M,5,2024-03-20,36.1249,-84.5043
Barkley,nick vermeulen,M,5,2024-03-20,36.1249,-84.5043
Barkley,philippe richet,M,5,2024-03-20,36.1249,-84.5043
Barkley,leonard martin,M,5,2024-03-20,36.1249,-84.5043
Barkley,dena carr,F,2,2024-03-20,36.1249,-84.5043
Behind the Rocks,cole campbell,M,1,2024-03-23,38.7328,-109.5746
Behind the Rocks,caleb olson,M,2,2024-03-23,38.7328,-109.5746
Behind the Rocks,brian whitfield,M,3,2024-03-23,38.7328,-109.5746
Behind the Rocks,alex johnson,M,4,2024-03-23,38.7328,-109.5746
Behind the Rocks,kyle pietari,M,5,2024-03-23,38.7328,-109.5746
Behind the Rocks,anne flower,F,1,2024-03-23,38.7328,-109.5746
Behind the Rocks,nate rengo,M,6,2024-03-23,38.7328,-109.5746
Behind the Rocks,bo shelby,M,7,2024-03-23,38.7328,-109.5746
Behind the Rocks,lauren kersjes,F,2,2024-03-23,38.7328,-109.5746
Behind the Rocks,riley brady,F,3,2024-03-23,38.7328,-109.5746
Behind the Rocks,tyson slade,M,8,2024-03-23,38.7328,-109.5746
Behind the Rocks,colin cooper,M,9,2024-03-23,38.7328,-109.5746
Behind the Rocks,cameron braaten,M,10,2024-03-23,38.7328,-109.5746
Behind the Rocks,chris mcquivey,M,11,2024-03-23,38.7328,-109.5746
Behind the Rocks,andrea stofko,F,4,2024-03-23,38.7328,-109.5746
